,Time,Nationality,Division,Official,Beer,Container,date,lat,lon,temperature,humidity,precipitation
1499,7:53.00,United States,Men - All Ages,Official,Miller Genuine Draft,Can,2006-09-23,37.8690573,-122.2704634,20.2,44.0,0.0
1500,7:53.00,United States,Men - All Ages,Official,,,1997-07-11,30.440741,-84.278328,26.7,82.0,0.0
1501,7:53.00,United States,Women - All Ages,Official,,,1998-04-16,51.045113,-114.057141,2.4,63.0,0.0
1502,7:53.00,United States,Women - All Ages,Official,,Bottle,2015-12-02,30.264979,-97.746598,10.7,74.0,0.0
1503,7:53.00,Germany,Men - All Ages,Official,Reindler Bräu,Bottle,2023-07-28,49.300108999,10.407663,17.6,88.0,7.7
1504,7:53.50,United States,Men - All Ages,Official,,,1999-08-06,30.440741,-84.278328,27.9,77.0,0.2
1505,7:54.00,United States,,Official,Budweiser,,2010-12-11,32.51425,-93.7477715,14.5,73.0,1.5
1506,7:54.00,United States,,Official,Oskar Blues Mamma's Little Yella Pils,,2012-05-05,35.7813033,-78.6416795,23.5,75.0,15.0
1507,7:54.00,United States,Women - All Ages,Official,Bud,Can,2017-05-27,44.032295706429,-123.0881924475,17.8,74.0,0.0
1508,7:54.00,Australia,Men - All Ages,Official,James Boags Premium,Bottle,2017-10-07,-33.759238319,150.719443482,16.1,62.0,0.1
1509,7:54.00,United States,Men - All Ages,Official,Old Milwakee,Can,2005-09-30,49.261636,-123.11335,11.9,87.0,0.1
1510,7:54.00,United States,Men - All Ages,Official,Budweiser,Can,2009-02-27,38.951551,-92.328594,0.9,65.0,0.0
1511,7:54.00,United States,Men - All Ages,Official,Coors,Can,2009-05-23,30.325968,-81.65676,,93.0,5.7
1512,7:54.00,United States,Men - All Ages,Official,,,1999-12-03,42.317438,-83.035225,9.8,69.0,1.3
1513,7:54.00,United States,Men - All Ages,Official,Canadian,Can,2003-12-06,42.317438,-83.035225,-0.9,73.0,0.0
1514,7:54.00,United States,Men - All Ages,Official,Mickeys Big Mouth,,2003-07-19,38.903484,-77.262818,23.2,78.0,0.0
1515,7:54.00,South Africa,Men - All Ages,Official,Erdinger,Bottle,2015-10-09,43.731704512,7.424355,18.2,78.0,0.0
1516,7:54.00,Belgium,Men - All Ages,Official,Jupiler,Can,2016-07-20,51.074430543,3.725452562,25.1,64.0,0.0
1517,7:54.20,United States,Men - All Ages,Official,Cheval Blanc,Bottle,2008-08-16,53.38260342,-71.748742246,13.5,80.0,10.4
1518,7:55.00,,Men - All Ages,Official,Corona,Bottle,2017-02-26,-32.035014,115.757975,22.0,74.0,0.0
1519,7:55.00,Germany,Men - All Ages,Official,Heineken,Bottle,2018-06-22,50.372689999,8.009315001,12.8,64.0,0.5
1520,7:55.00,United States,Men - All Ages,Official,Amstel,Bottle,2018-09-08,-26.201452,28.045488,11.1,45.0,1.6
1521,7:55.00,Australia,Men - All Ages,Official,Coopers,Bottle,2019-11-16,-26.69018133,153.069429974,25.2,69.0,1.5
1522,7:55.00,Czech Republic,Men - All Ages,Official,Heineken,Bottle,2019-08-10,49.5688872,17.7706824,23.4,68.0,7.2
1523,7:55.00,United States,Men - All Ages,Official,Budweiser,Can,2006-11-20,44.5528386,-69.6313087,2.0,64.0,0.0
1524,7:55.00,United States,Men - All Ages,Official,,,1997-09-06,51.045113,-114.057141,14.6,50.0,0.0
1525,7:55.00,United States,Men - All Ages,Official,,,1998-12-11,46.309112,-79.460759,-0.2,81.0,0.0
1526,7:55.00,United States,Men - All Ages,Official,,,2001-08-11,53.54545,-113.49014,18.2,72.0,0.2
1527,7:55.00,United States,Women - All Ages,Official,Budweiser,Can,2015-10-15,40.7130466,-74.0072301,12.3,63.0,0.0
1528,7:55.10,United States,Men - All Ages,Official,Hops & Grain Zoe,Can,2014-12-03,30.3627,-97.7288,12.4,80.0,0.2
1529,7:55.30,United States,Men - All Ages,Official,,,2013-04-27,-37.7955,144.9615,18.3,57.0,0.0
1530,7:55.60,United States,Men - All Ages,Official,Slingshot,Can,2017-09-27,42.863847,-73.778228,24.0,76.0,0.0
1531,7:55.60,Norway,,Official,Moosehead Lager,Bottle,2021-10-23,53.4898201,-2.5302874,10.3,81.0,0.1
1532,7:56.00,United States,Men - All Ages,Official,,,2013-05-11,44.052153,-123.091195,18.8,67.0,0.0
1533,7:56.00,Canada,Men - All Ages,Official,Budweiser,Can,2016-12-03,49.261636,-123.11335,5.9,90.0,9.4
1534,7:56.00,Canada,Men - All Ages,Official,AmsterdamBlonde,Bottle,2016-12-29,43.266527,-79.95689,1.0,83.0,5.5
1535,7:56.00,Hungary,Men - All Ages,Official,Heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0
1536,7:56.00,Germany,Women - All Ages,Official,Heineken 5% 0.33l,Bottle,2020-06-01,50.734244999,7.099187,18.9,51.0,0.0
1537,7:56.00,United States,Men - All Ages,Official,,,2015-06-13,26.1241631,-80.1435862,28.2,70.0,0.9
1538,7:56.00,United States,Men - All Ages,Official,Miller High Life,Can,2005-11-22,44.307945,-96.798558,2.5,77.0,0.0
1539,7:56.00,United States,Men - All Ages,Official,Molson Ice,Can,2002-08-08,48.428409,-123.365642,16.2,,0.0
1540,7:56.00,United States,Men - All Ages,Official,,,1997-04-05,44.229907,-76.480456,7.1,76.0,2.8
1541,7:56.00,Mexico,Men - All Ages,Official,Superior,Can,2015-12-13,19.430457906,-99.141684761,14.4,83.0,0.0
1542,7:56.00,,Men - All Ages,Official,Heineken,,2015-10-30,50.436231999,7.827159,9.7,90.0,0.0
1543,7:56.00,United States,Men - All Ages,Official,Miller Genuine Draft,Bottle,2019-10-27,46.834287674432,39.681312032336,12.2,81.0,0.0
1544,7:56.04,United States,Men - All Ages,Official,carling,Can,2007-01-01,44.390484,-79.685682,4.9,87.0,3.2
1545,7:56.60,United States,Men - All Ages,Official,Miller High Life,Can,2003-03-29,41.544654,-72.651713,12.8,92.0,11.4
1546,7:56.60,Finland,Men - All Ages,Official,Stallhagen Hoppy Lager,Can,2024-04-26,60.1871025,24.9285616,2.8,89.0,0.0
1547,7:56.67,,Men - All Ages,Official,Miller High Life,Can,2005-11-05,29.7608026,-95.3695062,23.6,76.0,0.7
1548,7:57.00,United States,,Official,,,2011-07-14,44.052153,-123.091195,16.0,68.0,
1549,7:57.00,United States,Men - All Ages,Official,,,2013-05-11,44.052153,-123.091195,18.8,67.0,0.0
1550,7:57.00,South Africa,Men - All Ages,Official,Blue Label,Bottle,2016-12-06,-25.7460186,28.1871204,22.7,62.0,2.8
1551,7:57.00,New Zealand,Men - All Ages,Official,VB,Can,2017-05-20,-37.680852975,176.166641824,11.3,72.0,2.3
1552,7:57.00,Croatia,Men - All Ages,Official,KarlovaÄko,Can,2017-07-14,44.869671634,13.854220663,24.9,44.0,1.5
1553,7:57.00,Germany,Men - All Ages,Official,Karlsberg Helles,Bottle,2018-06-02,49.338132999,6.928669,17.7,80.0,1.0
1554,7:57.00,,Men - All Ages,Official,Sleeman,Can,2020-05-16,55.169509257,-114.511042211,10.7,62.0,0.6
1555,7:57.00,United States,Men - All Ages,Official,,,1998-12-04,42.317438,-83.035225,14.6,97.0,1.7
1556,7:57.00,United States,Men - All Ages,Official,,,2015-07-15,32.819967444175,-79.955105722985,29.7,68.0,0.0
1557,7:57.00,Sweden,Men - All Ages,Official,Svensk StarkÃ¶l,Can,2015-10-03,63.7936634,20.2878401,8.3,66.0,0.0
1558,7:57.00,Canada,Men - All Ages,Official,Budweiser,Can,2016-07-31,44.25778,-79.184036,22.2,62.0,0.2
1559,7:57.00,United States,Men - All Ages,Official,Kokanee,Can,2016-08-01,49.249392,-122.979646,18.2,73.0,0.0
1560,7:57.04,Australia,Men - All Ages,Official,Budweiser,Bottle,2018-04-14,-37.8106333,145.1180981,13.3,66.0,9.2
1561,7:57.34,United States,Men - All Ages,Official,Lakeport Pilsner,Can,2007-11-09,45.425226,-75.699963,-0.1,75.0,0.0
1562,7:57.70,United States,Men - All Ages,Official,Great Raft 318,,2018-06-30,32.51425,-93.7477715,30.7,58.0,0.0
1563,7:57.74,United States,Men - All Ages,Official,,Bottle,2015-12-01,30.264979,-97.746598,10.4,79.0,0.0
1564,7:58.00,United States,Men - All Ages,Official,Budweiser,Can,2005-11-12,41.883229,-87.632398,11.9,60.0,2.0
1565,7:58.00,United States,Men - All Ages,Official,Coors,Can,2007-08-11,34.286321,-118.712804,23.5,57.0,0.0
1566,7:58.00,United States,Men - All Ages,Official,budweiser,Can,2009-07-05,27.336517,-82.5385652,27.6,83.0,0.4
1567,7:58.00,Canada,Men - All Ages,Official,PC Lager,Can,2016-12-29,43.266527,-79.95689,1.0,83.0,5.5
1568,7:58.00,United States,Men - All Ages,Official,Heineken,Bottle,2017-12-17,40.862035136713,-74.544476944168,-1.4,70.0,0.0
1569,7:58.00,,Men - All Ages,Official,,Can,2019-09-22,33.0448048,-117.2924471,22.3,69.0,0.0
1570,7:58.00,,Men - All Ages,Official,Bud Light Platinum,,2020-08-07,38.903484,-77.262818,23.2,96.0,23.9
1571,7:58.00,United States,Men - All Ages,Official,Bud Light Platinum,,2020-08-07,38.903484,-77.262818,23.2,96.0,23.9
1572,7:58.00,,Men - All Ages,Official,Budweiser,Can,2015-08-05,41.757724,-70.500139,24.1,65.0,0.0
1573,7:58.00,,Men - All Ages,Official,Jupiler,Can,2022-10-15,50.882173608,4.705906182,14.4,90.0,2.7
1574,7:58.00,,Men - All Ages,Official,Laker Lager,Can,2005-11-12,42.988148,-81.246092,8.9,64.0,0.0
1575,7:58.00,,Men - All Ages,Official,Big Rock Grasshopper,Can,2002-08-08,48.428409,-123.365642,16.2,,0.0
1576,7:58.00,United States,Men - All Ages,Official,,,1997-11-15,48.38178,-89.246063,-4.6,73.0,0.1
1577,7:58.00,United States,Men - All Ages,Official,,,1999-12-03,42.317438,-83.035225,9.8,69.0,1.3
1578,7:58.00,United States,Men - All Ages,Official,,,1998-09-01,45.508867,-73.554242,17.3,75.0,0.0
1579,7:58.00,,Men - All Ages,Official,Schmidts,Can,2004-10-02,46.872129,-113.994017,13.2,59.0,0.0
1580,7:58.00,,Men - All Ages,Official,VB Victoria Bitter,Can,2016-07-30,-41.040815771805,175.404408456308,6.9,86.0,0.0
1581,7:58.00,United States,Men - All Ages,Official,Budweiser,Can,2013-12-07,41.883229,-87.632398,-8.1,55.0,0.0
1582,7:58.10,United States,Men - All Ages,Official,,,2015-11-14,42.0815,-83.306,5.7,61.0,0.0
1583,7:58.40,Finland,Women - All Ages,Official,Moosehead Lager,Bottle,2021-10-23,53.4898201,-2.5302874,10.3,81.0,0.1
1584,7:58.76,United States,Men - All Ages,Official,,Bottle,2015-12-01,30.264979,-97.746598,10.4,79.0,0.0
1585,7:58.80,United States,Men - All Ages,Official,Slingshot,Can,2017-09-27,42.863847,-73.778228,24.0,76.0,0.0
1586,7:59.00,United States,Men - All Ages,Official,Budweiser,Can,2005-11-12,41.883229,-87.632398,11.9,60.0,2.0
1587,7:59.00,United States,,Official,VB,,2011-05-28,-37.680852975,176.166641824,13.1,78.0,0.0
1588,7:59.00,,Men - All Ages,Official,Keith's,,2012-11-10,46.136324,-60.195534,5.0,61.0,1.1
1589,7:59.00,United States,Men - All Ages,Official,Ð’Ð¾Ð»ÐºÐ¾Ð²ÑÐºÐ°Ñ,Can,2019-10-12,55.7565408,37.6149202,8.9,89.0,6.4
1590,7:59.00,United States,Men - All Ages,Official,Laker Lager,Can,2005-11-12,42.988148,-81.246092,8.9,64.0,0.0
1591,7:59.00,United States,Men - All Ages,Official,Budweiser,Can,2005-12-29,41.201918,-74.014764,4.3,100.0,14.1
1592,7:59.00,United States,Women - All Ages,Official,,,1997-04-05,44.229907,-76.480456,7.1,76.0,2.8
1593,7:59.00,United States,Men - All Ages,Official,,,1997-05-03,43.916679,-69.96599,6.7,71.0,8.8
1594,7:59.00,United States,Men - All Ages,Official,Budweiser,Bottle,2013-12-20,18.466302,-66.105229,24.0,87.0,3.8
1595,7:59.00,United States,Men - All Ages,Official,Blue Moon,Bottle,2015-12-28,53.4093006,-3.0220487,10.8,79.0,0.4
1596,7:59.00,United States,Men - All Ages,Official,Moosehead,Bottle,2016-07-14,35.0882397,-106.6124088,30.3,9.0,0.0
1597,7:59.60,United States,Men - All Ages,Official,Hops & Grain Zoe,Can,2014-12-03,30.3627,-97.7288,12.4,80.0,0.2
1598,7:59.80,,Men - All Ages,Official,,,2013-04-27,-37.7955,144.9615,18.3,57.0,0.0
1599,8:00.00,United States,Men - All Ages,Official,Budweiser,Can,2007-11-30,47.925705,-97.036068,-12.8,52.0,0.0
1600,8:00.00,United States,,Official,Ice House,,2009-11-21,41.883229,-87.632398,7.1,84.0,0.0
1601,8:00.00,,Men - All Ages,Official,Budweiser,,2009-12-12,44.482955,-103.850382,-8.7,63.0,0.0
1602,8:00.00,United States,,Official,Miller,,2011-12-10,32.51425,-93.7477715,5.5,76.0,0.0
1603,8:00.00,United States,,Official,VB,,2012-05-26,-37.680852975,176.166641824,11.7,87.0,0.7
1604,8:00.00,United States,,Official,33 cl,,2012-10-02,58.413738,15.6235082,12.6,91.0,1.6
1605,8:00.00,United States,Women - All Ages,Official,Steamwhistle,Can,2013-06-21,43.653524,-79.383907,18.6,71.0,0.0
1606,8:00.00,,Men - All Ages,Official,Bud Light Platinum,Can,2017-10-29,41.193793065005,-87.347866090642,3.8,61.0,0.0
1607,8:00.00,Germany,Men - All Ages,Official,,Bottle,2018-05-18,50.436231999,7.827159,10.9,72.0,0.0
1608,8:00.00,United States,Men - All Ages,Official,Ð’Ð¾Ð»ÐºÐ¾Ð²ÑÐºÐ°Ñ,Can,2019-10-12,55.7565408,37.6149202,8.9,89.0,6.4
1609,8:00.00,United States,Men - All Ages,Official,Ð’Ð¾Ð»ÐºÐ¾Ð²ÑÐºÐ°Ñ,Can,2020-08-29,55.7565408,37.6149202,15.6,75.0,0.0
1610,8:00.00,United States,Men - All Ages,Official,Coors,Can,2016-05-19,43.6628148,-116.6878889,17.1,41.0,4.3
1611,8:00.00,United States,Women - All Ages,Official,Coors Orig,Can,2005-11-09,47.925705,-97.036068,2.1,67.0,0.7
1612,8:00.00,United States,Men - All Ages,Official,Budweiser,Can,2006-04-29,36.1632838,-81.8718481,10.3,53.0,0.0
1613,8:00.00,United States,Men - All Ages,Official,,,2000-11-17,44.229907,-76.480456,3.7,72.0,3.0
1614,8:00.00,United States,Men - All Ages,Official,,,1999-12-03,42.317438,-83.035225,9.8,69.0,1.3
1615,8:00.00,United States,Men - All Ages,Official,,,2000-04-07,44.229907,-76.480456,3.9,79.0,3.3
1616,8:00.00,United States,Men - All Ages,Official,,,1992-09-12,45.508867,-73.554242,12.2,64.0,0.0
1617,8:00.00,United States,Men - All Ages,Official,Kokanee,Can,2004-12-31,49.261636,-123.11335,3.2,73.0,0.7
1618,8:00.00,United States,Men - All Ages,Official,,,2004-10-02,46.872129,-113.994017,13.2,59.0,0.0
1619,8:00.00,Czech Republic,Men - All Ages,Official,Heineken,Bottle,2015-11-14,50.071199678,14.450977012,8.5,66.0,0.7
1620,8:00.00,Germany,Men - All Ages,Official,Reindler Bräu,Bottle,2023-07-28,49.300108999,10.407663,17.6,88.0,7.7
1621,8:00.05,United States,Men - All Ages,Official,Budweiser,Can,2006-04-29,36.1632838,-81.8718481,10.3,53.0,0.0
1622,8:00.20,United States,Men - All Ages,Official,Miller Genuine Draft,Can,2015-10-15,40.7130466,-74.0072301,12.3,63.0,0.0
1623,8:00.25,United States,Men - All Ages,Official,Coors Extra Gold,Can,2018-04-05,40.4421676,-79.9949573,2.2,51.0,0.0
1624,8:00.60,United States,Men - All Ages,Official,Hops & Grain Zoe,Can,2014-12-03,30.3627,-97.7288,12.4,80.0,0.2
1625,8:00.87,United States,Men - All Ages,Official,Budweiser,Can,2014-06-19,40.7130466,-74.0072301,21.0,84.0,8.7
1626,8:01.00,United States,Men - All Ages,Official,Full Sail Pale,Can,2006-10-21,46.872129,-113.994017,4.7,82.0,2.5
1627,8:01.00,United States,Men - All Ages,Official,Molson Dry,Can,2008-04-18,45.508867,-73.554242,11.1,69.0,0.0
1628,8:01.00,United States,,Official,Michelob,,2010-07-10,44.8616308,-92.6242461,24.5,63.0,0.0
1629,8:01.00,United States,,Official,Budweiser,,2009-11-21,41.883229,-87.632398,7.1,84.0,0.0
1630,8:01.00,United States,,Official,VB,,2012-05-26,-37.680852975,176.166641824,11.7,87.0,0.7
1631,8:01.00,United States,,Official,VB,,2012-05-26,-37.680852975,176.166641824,11.7,87.0,0.7
1632,8:01.00,Canada,Men - All Ages,Official,Moosehead,Can,2017-08-19,49.899897,-97.138865,23.2,59.0,1.7
1633,8:01.00,United States,Men - All Ages,Official,Spaten Lager,Bottle,2017-09-10,40.64021,-112.304763,22.2,55.0,0.0
1634,8:01.00,Canada,Men - All Ages,Official,Kokanee,Can,2017-11-17,48.426141,-123.316516,6.4,88.0,1.2
1635,8:01.00,United States,Men - All Ages,Official,Budweiser,Can,2018-08-16,46.825115775,-71.233269271,18.3,73.0,0.9
1636,8:01.00,United States,Men - All Ages,Official,Budweiser,Bottle,2018-05-02,41.5051414,-81.6914575,20.3,58.0,0.9
1637,8:01.00,United States,Men - All Ages,Official,Budweiser,Bottle,2018-11-22,32.221878,-110.971225,14.3,48.0,0.0
1638,8:01.00,Belgium,Men - All Ages,Official,Cara Pils,,2015-07-22,51.074430543,3.725452562,19.5,62.0,0.0
1639,8:01.00,United States,Men - All Ages,Official,Budweiser,Can,2005-12-29,41.201918,-74.014764,4.3,100.0,14.1
1640,8:01.00,United States,Men - All Ages,Official,Budweiser,Can,2015-08-15,48.356678,-96.330747,27.9,64.0,1.2
1641,8:01.00,Belgium,Men - All Ages,Official,Jupiler,Can,2016-07-20,51.074430543,3.725452562,25.1,64.0,0.0
1642,8:01.30,United States,Men - All Ages,Official,Budweiser,,2017-06-22,40.783534301633,-73.934599835235,22.6,74.0,0.0
1643,8:01.55,Australia,Men - All Ages,Official,Molson Canadian,Bottle,2018-04-14,-37.8106333,145.1180981,13.3,66.0,9.2
1644,8:01.70,United States,Men - All Ages,Official,Budweiser,Can,2015-10-15,40.7130466,-74.0072301,12.3,63.0,0.0
1645,8:01.90,United States,Men - All Ages,Official,Keystone,Can,2002-11-08,39.166587,-86.534893,11.6,60.0,0.0
1646,8:02.00,United States,Men - All Ages,Official,Lucky,Can,2007-10-26,45.679294,-111.046611,2.0,76.0,3.6
1647,8:02.00,United States,,Official,Budweiser,,2010-12-10,42.375805,-72.519871,-6.0,51.0,0.4
1648,8:02.00,Australia,Men - All Ages,Official,Sapporo,Bottle,2017-06-11,-36.679602169,149.841193026,8.6,88.0,0.0
1649,8:02.00,United States,Men - All Ages,Official,Budweiser,Bottle,2017-11-12,42.37776,-71.067323,1.2,70.0,0.0
1650,8:02.00,Sweden,Women - All Ages,Official,Jupiler,Can,2022-10-15,50.882173608,4.705906182,14.4,90.0,2.7
1651,8:02.00,,Men - All Ages,Official,Budweiser,Can,2008-08-08,46.136324,-60.195534,16.5,84.0,0.3
1652,8:02.00,United States,Men - All Ages,Official,,,2000-09-07,43.325698,-79.798883,18.3,70.0,0.0
1653,8:02.00,United States,Men - All Ages,Official,Name Tag,Can,2015-06-20,47.603229,-122.33028,16.9,57.0,0.0
1654,8:03.00,United States,Men - All Ages,Official,Coors,Can,2006-12-03,32.7779765,-96.7962148,3.3,57.0,0.0
1655,8:03.00,United States,Men - All Ages,Official,budweiser,Can,2009-07-05,27.336517,-82.5385652,27.6,83.0,0.4
1656,8:03.00,United States,,Official,Guiness Draught (14.7oz),,2012-09-16,37.906673,-122.547548,14.1,,0.0
1657,8:03.00,,Women - All Ages,Official,Budweiser,,2012-10-10,45.508867,-73.554242,10.4,85.0,7.2
1658,8:03.00,Sweden,Men - All Ages,Official,Heineken,Bottle,2016-11-25,57.6969943,11.9865,5.5,92.0,0.0
1659,8:03.00,United States,Men - All Ages,Official,Heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0
1660,8:03.00,United States,Men - All Ages,Official,OÅ¾ujsko,Bottle,2018-09-22,43.62833,16.85139,19.2,74.0,0.9
1661,8:03.00,United States,Men - All Ages,Official,Laker Lager,Can,2005-11-12,42.988148,-81.246092,8.9,64.0,0.0
1662,8:03.00,United States,Men - All Ages,Official,Tooheys New,Can,2008-04-26,-34.925314395,138.60016125,12.7,83.0,10.1
1663,8:03.00,United States,Men - All Ages,Official,,,1997-12-23,48.428409,-123.365642,5.4,89.0,1.5
1664,8:03.00,United States,Men - All Ages,Official,,,1998-07-14,49.899897,-97.138865,23.5,70.0,0.0
1665,8:03.00,United States,Men - All Ages,Official,Miller High Life,Can,2004-05-10,41.544654,-72.651713,15.0,87.0,0.2
1666,8:03.00,United States,Men - All Ages,Official,Granville Island Lager,,2003-09-12,49.261636,-123.11335,14.3,71.0,0.0
1667,8:03.00,United States,Men - All Ages,Official,Bombshell,,2013-08-20,29.9517634,-90.0746168,26.9,84.0,0.8
1668,8:03.00,United States,Men - All Ages,Official,Cariboo Green,Can,2013-09-25,49.261636,-123.11335,12.3,79.0,0.0
1669,8:03.00,United States,Men - All Ages,Official,Coors Banquet,Can,2015-09-06,44.0580883,-121.3151497,10.7,59.0,0.0
1670,8:03.00,United States,Men - All Ages,Official,Budweiser,Can,2016-08-05,38.046356,-84.497021,25.6,84.0,0.8
1671,8:03.00,Germany,Men - All Ages,Official,Reindler Bräu,Bottle,2023-07-28,49.300108999,10.407663,17.6,88.0,7.7
1672,8:03.00,Russian Federation,Men - All Ages,Official,Miller Genuine Draft,Bottle,2018-10-21,46.834287674432,39.681312032336,13.7,91.0,17.2
1673,8:03.12,United States,Men - All Ages,Official,Coors Extra Gold,Can,2017-04-17,40.4421676,-79.9949573,15.8,61.0,0.4
1674,8:03.38,United States,Men - All Ages,Official,,Can,2003-11-13,42.190417,-122.703274,6.4,74.0,0.0
1675,8:03.50,United States,Men - All Ages,Official,Heineken,,2013-08-20,29.9517634,-90.0746168,26.9,84.0,0.8
1676,8:03.70,Czech Republic,Women - All Ages,Official,Flying Monkeys,Bottle,2025-07-26,38.7070085,-9.1356407,28.1,35.0,0.0
1677,8:04.00,United States,,Official,Sleemans Honey Brown,,2009-12-22,48.428409,-123.365642,3.3,76.0,0.0
1678,8:04.00,United States,,Official,Budweiser,,2012-08-25,49.899897,-97.138865,21.4,49.0,1.1
1679,8:04.00,United States,Men - All Ages,Official,Budweiser,Bottle,2018-05-29,49.207853314,16.6018048,21.8,68.0,0.4
1680,8:04.00,United States,Men - All Ages,Official,carling,Can,2007-01-01,44.390484,-79.685682,4.9,87.0,3.2
1681,8:04.00,United States,Men - All Ages,Official,Lonestar,Can,2005-04-08,44.229907,-76.480456,4.0,77.0,0.0
1682,8:04.00,South Africa,Men - All Ages,Official,Budweiser,Bottle,2015-08-21,-26.060757420727,28.051590243881,18.0,53.0,0.1
1683,8:04.00,United States,Men - All Ages,Official,Caybrew,Can,2015-08-22,19.296638234538,-81.382882311647,29.2,76.0,0.0
1684,8:04.00,Sweden,Men - All Ages,Official,Bryggverket 41337,Bottle,2015-10-03,63.7936634,20.2878401,8.3,66.0,0.0
1685,8:04.00,United States,Men - All Ages,Official,Heineken,,2015-10-30,50.436231999,7.827159,9.7,90.0,0.0
