,Time,Nationality,Gender,Official,Beer,Container,date,lat,lon,temperature,humidity,precipitation,Season,Month,abv
796,1010.0,United States,Male,Official,budweiser,Can,2003-05-09,38.184528,-83.431284,22.1,89.0,6.6,Spring,May,5.0
797,1013.0,United States,Male,Official,budweiser,Can,2009-08-08,34.14955,-118.141452,20.8,61.0,0.0,Summer,August,5.0
798,1014.0,United States,Female,Official,budweiser,Can,2018-05-19,40.116328,-88.243522,21.9,78.0,1.8,Spring,May,5.0
799,1016.0,United States,Female,Official,budweiser,Can,2015-08-30,38.046356,-84.497021,24.0,74.0,0.9,Summer,August,5.0
800,1018.0,United States,Male,Official,budweiser,Bottle,2019-09-14,41.6986537,-71.4601801,18.6,76.0,1.1,Fall,September,5.0
801,1023.0,United States,Male,Official,budweiser,Can,2007-11-25,49.50083,-119.593746,2.5,70.0,0.0,Fall,November,5.0
802,1023.0,United States,Male,Official,budweiser,Can,2005-09-22,40.7130466,-74.0072301,22.1,55.0,0.0,Fall,September,5.0
803,1025.0,United States,Male,Official,budweiser,Bottle,2020-09-19,42.9117013,-88.1215221,11.8,69.0,0.0,Fall,September,5.0
804,1027.0,United States,Female,Official,budweiser,Can,2008-12-06,41.883229,-87.632398,-3.5,70.0,1.9,Winter,December,5.0
805,1035.0,United States,Female,Official,budweiser,Can,2021-05-29,42.9117013,-88.1215221,10.1,58.0,0.0,Spring,May,5.0
806,1037.0,United States,Male,Official,budweiser,Can,2014-02-01,36.731654,-119.785856,8.9,47.0,0.0,Winter,February,5.0
807,1039.0,United States,Male,Official,budweiser,Can,2017-12-26,38.0310605,-78.4742794,-0.4,44.0,0.0,Winter,December,5.0
808,1042.0,United States,Male,Official,budweiser,Can,2012-06-30,27.947423,-82.458776,26.1,79.0,0.0,Summer,June,5.0
809,1045.0,United States,Male,Official,budweiser,Can,2020-05-24,42.931778,-76.56614,19.1,64.0,0.0,Spring,May,5.0
810,1050.0,United States,Male,Official,budweiser,Can,2006-09-30,45.404826,-71.892876,9.3,70.0,0.0,Fall,September,5.0
811,1050.0,United States,Male,Official,budweiser,Can,2016-07-06,35.084248,-106.649241,29.5,18.0,0.0,Summer,July,5.0
812,1053.0,United States,Female,Official,budweiser,Can,2005-05-21,30.325968,-81.65676,21.0,90.0,10.1,Spring,May,5.0
813,1058.0,Canada,Male,Official,budweiser,Can,2016-12-03,49.261636,-123.11335,5.9,90.0,9.4,Winter,December,5.0
814,1061.0,United States,Male,Official,budweiser,Can,2013-09-14,45.508867,-73.554242,13.6,69.0,0.0,Fall,September,5.0
815,1064.3,United States,Male,Official,budweiser,Can,2008-08-16,53.38260342,-71.748742246,13.5,80.0,10.4,Summer,August,5.0
816,1066.0,United States,Male,Official,budweiser,Can,2019-10-27,41.193793065005,-87.347866090642,10.5,77.0,1.8,Fall,October,5.0
817,1071.0,United States,Male,Official,budweiser,Can,2003-12-23,41.201918,-74.014764,5.3,82.0,0.7,Winter,December,5.0
818,1073.0,United States,Male,Official,budweiser,Can,2009-05-23,43.423323,-80.314815,16.8,61.0,0.0,Spring,May,5.0
819,1075.0,United States,Male,Official,budweiser,Can,2006-04-29,36.1632838,-81.8718481,10.3,53.0,0.0,Spring,April,5.0
820,1076.0,Canada,Male,Official,budweiser,Bottle,2017-08-19,49.899897,-97.138865,23.2,59.0,1.7,Summer,August,5.0
821,1077.0,United States,Male,Official,budweiser,Can,2007-09-07,45.404826,-71.892876,23.9,72.0,0.0,Fall,September,5.0
822,1078.0,United States,Male,Official,budweiser,Can,2009-08-08,34.14955,-118.141452,20.8,61.0,0.0,Summer,August,5.0
823,1078.0,Canada,Female,Official,budweiser,Can,2017-08-19,49.899897,-97.138865,23.2,59.0,1.7,Summer,August,5.0
824,1080.81,United States,Female,Official,budweiser,Can,2014-06-19,40.7130466,-74.0072301,21.0,84.0,8.7,Summer,June,5.0
825,1081.0,United States,Female,Official,budweiser,Can,2015-08-23,41.053111,-82.723168,22.0,60.0,0.5,Summer,August,5.0
826,1082.0,United States,Male,Official,budweiser,Can,2009-05-23,43.423323,-80.314815,16.8,61.0,0.0,Spring,May,5.0
827,1084.0,United States,Male,Official,budweiser,Can,2023-04-07,46.604540610899,-112.051629989675,5.0,47.0,0.0,Spring,April,5.0
828,1085.0,United States,Female,Official,budweiser,Can,2012-06-30,27.947423,-82.458776,26.1,79.0,0.0,Summer,June,5.0
829,1088.0,United States,Female,Official,budweiser,Can,2019-08-01,29.9517634,-90.0746168,27.1,83.0,2.7,Summer,August,5.0
830,1092.0,United States,Male,Official,budweiser,Can,2020-05-16,42.931778,-76.56614,12.4,79.0,0.2,Spring,May,5.0
831,1097.0,United States,Male,Official,budweiser,Can,2017-07-29,34.052238,-118.243344,22.8,71.0,0.0,Summer,July,5.0
832,1100.0,United States,Female,Official,budweiser,Can,2015-08-21,41.75815,-93.824344,21.5,63.0,0.0,Summer,August,5.0
833,1105.0,United States,Male,Official,budweiser,Can,2016-05-20,41.75815,-93.824344,15.4,65.0,0.1,Spring,May,5.0
834,1106.0,Canada,Female,Official,budweiser,Can,2015-06-25,53.38260342,-71.748742246,7.3,88.0,9.9,Summer,June,5.0
835,1108.0,United States,Female,Official,budweiser,Can,2012-06-30,27.947423,-82.458776,26.1,79.0,0.0,Summer,June,5.0
836,1108.0,United States,Female,Official,budweiser,Bottle,2019-09-14,41.6986537,-71.4601801,18.6,76.0,1.1,Fall,September,5.0
837,1110.0,United States,Female,Official,budweiser,Can,2017-11-11,42.5575615,-83.3601941,-1.9,57.0,0.0,Fall,November,5.0
838,1117.0,United States,Female,Official,budweiser,Can,2016-05-20,41.75815,-93.824344,15.4,65.0,0.1,Spring,May,5.0
839,1120.0,United States,Male,Official,budweiser,Can,2018-11-16,41.883229,-87.632398,1.2,79.0,0.1,Fall,November,5.0
840,1121.0,United States,Male,Official,budweiser,Can,2018-08-16,46.825115775,-71.233269271,18.3,73.0,0.9,Summer,August,5.0
841,1126.79,United States,Male,Official,budweiser,Can,2007-06-10,38.256078,-85.751569,22.6,51.0,0.0,Summer,June,5.0
842,1127.0,United States,Male,Official,budweiser,Can,2018-08-16,46.825115775,-71.233269271,18.3,73.0,0.9,Summer,August,5.0
843,1132.0,United States,Male,Official,budweiser,Can,2016-05-15,39.166587,-86.534893,9.8,54.0,0.0,Spring,May,5.0
844,1135.0,Canada,Male,Official,budweiser,Can,2016-12-03,49.261636,-123.11335,5.9,90.0,9.4,Winter,December,5.0
845,1139.0,United States,Female,Official,budweiser,Can,2008-12-06,41.883229,-87.632398,-3.5,70.0,1.9,Winter,December,5.0
846,1141.0,United States,Female,Official,budweiser,Can,2008-12-06,41.883229,-87.632398,-3.5,70.0,1.9,Winter,December,5.0
847,1148.0,United States,Male,Official,budweiser,Can,2006-05-26,38.256078,-85.751569,22.9,78.0,0.0,Spring,May,5.0
848,1149.3,United States,Female,Official,budweiser,Can,2016-04-17,42.777425,-71.077334,9.0,67.0,0.0,Spring,April,5.0
849,1153.0,United States,Male,Official,budweiser,Can,2018-08-16,46.825115775,-71.233269271,18.3,73.0,0.9,Summer,August,5.0
850,1153.0,United States,Male,Official,budweiser,Can,2013-10-17,40.7130466,-74.0072301,17.3,87.0,0.8,Fall,October,5.0
851,1157.0,United States,Male,Official,budweiser,Can,2009-09-13,37.626174,-122.424917,17.1,81.0,6.9,Fall,September,5.0
852,1159.0,United States,Male,Official,budweiser,Can,2018-04-21,33.961486,-81.080225,15.6,42.0,0.0,Spring,April,5.0
853,1161.45,United States,Male,Official,budweiser,Can,2009-01-04,27.336517,-82.5385652,20.2,73.0,0.0,Winter,January,5.0
854,1170.0,United States,Female,Official,budweiser,Can,2016-05-20,41.75815,-93.824344,15.4,65.0,0.1,Spring,May,5.0
855,1173.0,United States,Female,Official,budweiser,Can,2015-08-08,34.116459,-118.192681,21.1,62.0,0.0,Summer,August,5.0
856,1179.0,United States,Male,Official,budweiser,Can,2006-12-19,48.428409,-123.365642,5.4,90.0,5.5,Winter,December,5.0
857,1184.0,United States,Female,Official,budweiser,Can,2013-09-14,45.508867,-73.554242,13.6,69.0,0.0,Fall,September,5.0
858,1193.0,United States,Male,Official,budweiser,Can,2006-12-03,32.7779765,-96.7962148,3.3,57.0,0.0,Winter,December,5.0
859,1205.0,United States,Female,Official,budweiser,Can,2009-08-08,34.14955,-118.141452,20.8,61.0,0.0,Summer,August,5.0
860,1211.0,United States,Male,Official,budweiser,Can,2017-07-09,34.011713691962,-118.42908082485,24.5,70.0,0.0,Summer,July,5.0
861,1214.0,United States,Male,Official,budweiser,Can,2015-08-02,34.052238,-118.243344,25.4,54.0,0.0,Summer,August,5.0
862,1219.0,Canada,Male,Official,budweiser,Can,2015-06-25,53.38260342,-71.748742246,7.3,88.0,9.9,Summer,June,5.0
863,1220.0,United States,Male,Official,budweiser,Can,2017-12-17,40.862035136713,-74.544476944168,-1.4,70.0,0.0,Winter,December,5.0
864,1220.0,Canada,Male,Official,budweiser,Can,2015-06-25,53.38260342,-71.748742246,7.3,88.0,9.9,Summer,June,5.0
865,1223.0,United States,Male,Official,budweiser,Can,2005-05-21,30.325968,-81.65676,21.0,90.0,10.1,Spring,May,5.0
866,1226.0,United States,Male,Official,budweiser,Can,2016-05-20,41.75815,-93.824344,15.4,65.0,0.1,Spring,May,5.0
867,1228.0,United States,Female,Official,budweiser,Can,2005-11-22,44.307945,-96.798558,2.5,77.0,0.0,Fall,November,5.0
868,1240.0,United States,Male,Official,budweiser,Can,2004-08-21,42.975006,-82.406845,16.6,66.0,0.0,Summer,August,5.0
869,1246.0,United States,Female,Official,budweiser,Can,2008-11-15,53.38260342,-71.748742246,2.1,92.0,1.6,Fall,November,5.0
870,1248.0,Canada,Male,Official,budweiser,Can,2017-08-10,43.8168172,12.3486471,23.1,63.0,0.2,Summer,August,5.0
871,1249.0,United States,Male,Official,budweiser,Can,2007-08-16,42.353964,-88.093353,23.0,78.0,0.0,Summer,August,5.0
872,1258.0,United States,Male,Official,budweiser,Can,2005-11-22,44.307945,-96.798558,2.5,77.0,0.0,Fall,November,5.0
873,1263.0,United States,Male,Official,budweiser,Can,2006-09-23,37.8690573,-122.2704634,20.2,44.0,0.0,Fall,September,5.0
874,1270.0,United States,Male,Official,budweiser,Can,2018-12-29,57.789894,-152.407034,-6.9,68.0,0.2,Winter,December,5.0
875,1271.0,United States,Male,Official,budweiser,Can,2007-08-03,41.80503,-87.86923,26.3,54.0,0.0,Summer,August,5.0
876,1274.0,United States,Male,Official,budweiser,Can,2009-02-07,37.260722,-85.501769,11.4,72.0,0.0,Winter,February,5.0
877,1276.0,United States,Female,Official,budweiser,Bottle,2008-11-15,53.38260342,-71.748742246,2.1,92.0,1.6,Fall,November,5.0
878,1283.0,United States,Female,Official,budweiser,Can,2006-08-16,38.256078,-85.751569,23.5,67.0,0.0,Summer,August,5.0
879,1286.0,United States,Male,Official,budweiser,Bottle,2018-05-19,40.116328,-88.243522,21.9,78.0,1.8,Spring,May,5.0
880,1293.0,United States,Female,Official,budweiser,Can,2005-09-22,40.7130466,-74.0072301,22.1,55.0,0.0,Fall,September,5.0
881,1296.0,United States,Male,Official,budweiser,Can,2009-02-07,37.260722,-85.501769,11.4,72.0,0.0,Winter,February,5.0
882,1300.0,United States,Male,Official,budweiser,Bottle,2018-06-23,44.960789,-89.630165,19.7,62.0,0.0,Summer,June,5.0
883,1303.0,United States,Male,Official,budweiser,Can,2005-11-22,44.307945,-96.798558,2.5,77.0,0.0,Fall,November,5.0
884,1308.0,United States,Male,Official,budweiser,Can,2006-09-23,37.8690573,-122.2704634,20.2,44.0,0.0,Fall,September,5.0
885,1317.0,United States,Male,Official,budweiser,Can,2015-08-02,34.052238,-118.243344,25.4,54.0,0.0,Summer,August,5.0
886,1324.0,United States,Male,Official,budweiser,Can,2017-07-09,34.011713691962,-118.42908082485,24.5,70.0,0.0,Summer,July,5.0
887,1330.0,United States,Male,Official,budweiser,Can,2009-09-13,37.626174,-122.424917,17.1,81.0,6.9,Fall,September,5.0
888,1333.0,United States,Male,Official,budweiser,Bottle,2023-04-07,46.604540610899,-112.051629989675,5.0,47.0,0.0,Spring,April,5.0
889,1342.0,United States,Female,Official,budweiser,Bottle,2008-11-15,53.38260342,-71.748742246,2.1,92.0,1.6,Fall,November,5.0
890,1346.0,United States,Male,Official,budweiser,Can,2017-07-09,34.011713691962,-118.42908082485,24.5,70.0,0.0,Summer,July,5.0
891,1348.0,United States,Female,Official,budweiser,Can,2005-12-29,41.201918,-74.014764,4.3,100.0,14.1,Winter,December,5.0
892,1350.0,United States,Male,Official,budweiser,Can,2017-07-09,34.011713691962,-118.42908082485,24.5,70.0,0.0,Summer,July,5.0
893,1351.0,United States,Male,Official,budweiser,Can,2009-08-08,34.14955,-118.141452,20.8,61.0,0.0,Summer,August,5.0
894,1364.0,United States,Male,Official,budweiser,Can,2012-11-22,30.392114583935,-89.091556997649,16.2,79.0,0.0,Fall,November,5.0
895,1365.0,United States,Male,Official,budweiser,Can,2018-08-16,46.825115775,-71.233269271,18.3,73.0,0.9,Summer,August,5.0
896,1366.0,United States,Male,Official,budweiser,Can,2016-01-02,37.357547,-77.441974,4.4,58.0,0.0,Winter,January,5.0
897,1380.0,United States,Female,Official,budweiser,Can,2013-09-14,45.508867,-73.554242,13.6,69.0,0.0,Fall,September,5.0
898,1405.0,United States,Female,Official,budweiser,Can,2017-11-11,42.5575615,-83.3601941,-1.9,57.0,0.0,Fall,November,5.0
899,1405.0,United States,Female,Official,budweiser,Can,2015-08-21,41.75815,-93.824344,21.5,63.0,0.0,Summer,August,5.0
900,1407.0,United States,Male,Official,budweiser,Bottle,2018-04-21,33.961486,-81.080225,15.6,42.0,0.0,Spring,April,5.0
901,1418.0,United States,Female,Official,budweiser,Can,2005-09-24,43.615791,-116.201579,9.2,67.0,2.3,Fall,September,5.0
902,1420.0,United States,Male,Official,budweiser,Can,2012-06-30,27.947423,-82.458776,26.1,79.0,0.0,Summer,June,5.0
903,1424.0,United States,Female,Official,budweiser,Can,2006-12-02,41.883229,-87.632398,-5.6,77.0,0.0,Winter,December,5.0
904,1427.0,Canada,Female,Official,budweiser,Can,2016-03-26,49.899897,-97.138865,-2.7,53.0,0.1,Spring,March,5.0
905,1435.0,United States,Male,Official,budweiser,Can,2005-09-22,40.7130466,-74.0072301,22.1,55.0,0.0,Fall,September,5.0
906,1442.0,United States,Male,Official,budweiser,Can,2006-07-22,46.49,-80.99001,18.9,67.0,2.8,Summer,July,5.0
907,1454.0,United States,Male,Official,budweiser,Bottle,2008-11-15,53.38260342,-71.748742246,2.1,92.0,1.6,Fall,November,5.0
908,1456.0,United States,Female,Official,budweiser,Can,2009-09-13,37.626174,-122.424917,17.1,81.0,6.9,Fall,September,5.0
909,1460.0,United States,Male,Official,budweiser,Can,2006-12-02,41.883229,-87.632398,-5.6,77.0,0.0,Winter,December,5.0
910,1462.0,United States,Male,Official,budweiser,Can,2015-12-27,51.083679,-115.368069,-13.0,82.0,0.0,Winter,December,5.0
911,1467.0,United States,Female,Official,budweiser,Can,2016-11-12,42.5575615,-83.3601941,3.4,70.0,0.0,Fall,November,5.0
912,1491.0,United States,Male,Official,budweiser,Can,2018-03-31,40.964528,-74.878618,6.0,43.0,0.0,Spring,March,5.0
913,1503.0,United States,Female,Official,budweiser,Can,2005-09-22,40.7130466,-74.0072301,22.1,55.0,0.0,Fall,September,5.0
914,1535.0,United States,Female,Official,budweiser,Can,2006-12-02,41.883229,-87.632398,-5.6,77.0,0.0,Winter,December,5.0
915,1535.0,United States,Female,Official,budweiser,Can,2006-12-02,41.883229,-87.632398,-5.6,77.0,0.0,Winter,December,5.0
916,1541.0,United States,Female,Official,budweiser,Can,2018-07-07,60.5423266,-145.758593,13.4,92.0,0.3,Summer,July,5.0
917,1545.0,United States,Male,Official,budweiser,Bottle,2018-06-23,44.960789,-89.630165,19.7,62.0,0.0,Summer,June,5.0
918,1549.0,Canada,Female,Official,budweiser,Can,2015-06-25,53.38260342,-71.748742246,7.3,88.0,9.9,Summer,June,5.0
919,1550.0,United States,Female,Official,budweiser,Can,2005-11-22,44.307945,-96.798558,2.5,77.0,0.0,Fall,November,5.0
920,1552.0,United States,Female,Official,budweiser,Can,2016-05-20,41.75815,-93.824344,15.4,65.0,0.1,Spring,May,5.0
921,1554.0,United States,Female,Official,budweiser,Can,2005-11-22,44.307945,-96.798558,2.5,77.0,0.0,Fall,November,5.0
922,1557.0,Canada,Female,Official,budweiser,Can,2015-06-25,53.38260342,-71.748742246,7.3,88.0,9.9,Summer,June,5.0
923,287.72,United States,Male,Official,bud light,Bottle,2016-07-17,34.447966,-119.242981,21.4,69.0,0.0,Summer,July,4.2
924,288.62,Canada,Male,Official,bud light,Bottle,2015-12-02,30.264979,-97.746598,10.7,74.0,0.0,Winter,December,4.2
925,306.0,United States,Male,Official,bud light,Bottle,2015-12-02,30.264979,-97.746598,10.7,74.0,0.0,Winter,December,4.2
926,307.9,United States,Male,Official,bud light,Bottle,2014-12-04,30.3627,-97.7288,16.2,95.0,0.1,Winter,December,4.2
927,325.7,United States,Male,Official,bud light,Bottle,2021-10-23,53.4898201,-2.5302874,10.3,81.0,0.1,Fall,October,4.2
928,332.0,United States,Male,Official,bud light,Bottle,2016-05-10,34.096606,-117.719315,15.8,76.0,0.0,Spring,May,4.2
929,333.0,United States,Male,Official,bud light,Bottle,2020-06-27,38.6919586,-93.5479896,25.0,82.0,12.4,Summer,June,4.2
930,387.0,United States,Male,Official,bud light,Bottle,2017-12-17,40.862035136713,-74.544476944168,-1.4,70.0,0.0,Winter,December,4.2
931,394.8,United States,Female,Official,bud light,Bottle,2022-07-16,41.959352411075,-87.834629375599,20.8,88.0,1.6,Summer,July,4.2
932,416.0,United States,Male,Official,bud light,Bottle,2019-12-21,32.51425,-93.7477715,7.8,81.0,1.1,Winter,December,4.2
933,419.1,United States,Female,Official,bud light,Bottle,2022-07-16,41.959352411075,-87.834629375599,20.8,88.0,1.6,Summer,July,4.2
934,422.0,United States,Male,Official,bud light,Can,2020-02-26,36.061928,-94.160583,0.3,73.0,2.1,Winter,February,4.2
935,429.0,United States,Male,Official,bud light,Bottle,2016-06-23,29.9517634,-90.0746168,27.0,70.0,0.0,Summer,June,4.2
936,434.0,United States,Male,Official,bud light,Bottle,2015-10-28,27.488962,-82.562798,24.5,86.0,3.4,Fall,October,4.2
937,435.0,United States,Female,Official,bud light,Can,2017-12-16,32.51425,-93.7477715,8.3,68.0,10.2,Winter,December,4.2
938,467.0,United States,Male,Official,bud light,Bottle,2015-05-01,42.026802,-93.620181,13.8,60.0,1.5,Spring,May,4.2
939,470.0,United States,Male,Official,bud light,Can,2016-01-02,33.0448048,-117.2924471,10.6,70.0,0.0,Winter,January,4.2
940,487.0,United States,Female,Official,bud light,Bottle,2017-07-19,38.256078,-85.751569,27.1,71.0,0.0,Summer,July,4.2
941,490.0,United States,Male,Official,bud light,Bottle,2016-12-07,40.692529,-73.990996,5.0,89.0,3.0,Winter,December,4.2
942,493.0,Canada,Male,Official,bud light,Bottle,2017-08-19,49.899897,-97.138865,23.2,59.0,1.7,Summer,August,4.2
943,497.0,United States,Male,Official,bud light,Bottle,2019-10-27,41.193793065005,-87.347866090642,10.5,77.0,1.8,Fall,October,4.2
944,497.0,United States,Male,Official,bud light,Bottle,2014-08-09,64.986956859,-18.582382346,6.1,88.0,3.7,Summer,August,4.2
945,498.0,United States,Male,Official,bud light,Bottle,2017-12-16,32.51425,-93.7477715,8.3,68.0,10.2,Winter,December,4.2
946,501.0,Canada,Male,Official,bud light,Can,2016-04-16,52.130736,-106.660152,3.9,62.0,0.0,Spring,April,4.2
947,504.0,United States,Male,Official,bud light,Can,2017-12-16,32.51425,-93.7477715,8.3,68.0,10.2,Winter,December,4.2
948,514.0,United States,Male,Official,bud light,Bottle,2016-06-23,29.9517634,-90.0746168,27.0,70.0,0.0,Summer,June,4.2
949,517.0,United States,Male,Official,bud light,Bottle,2021-05-29,42.9117013,-88.1215221,10.1,58.0,0.0,Spring,May,4.2
950,533.0,United States,Female,Official,bud light,Bottle,2016-12-29,29.9517634,-90.0746168,17.5,67.0,1.1,Winter,December,4.2
951,534.0,United States,Male,Official,bud light,Can,2004-02-12,25.775084,-80.194702,23.8,81.0,0.0,Winter,February,4.2
952,539.0,United States,Male,Official,bud light,Can,2003-08-15,46.872129,-113.994017,28.7,31.0,0.0,Summer,August,4.2
953,541.0,United States,Male,Official,bud light,Bottle,2019-01-26,60.5423266,-145.758593,-2.1,83.0,0.0,Winter,January,4.2
954,543.0,United States,Male,Official,bud light,Can,2017-12-16,32.51425,-93.7477715,8.3,68.0,10.2,Winter,December,4.2
955,543.0,United States,Male,Official,bud light,Bottle,2019-12-21,32.51425,-93.7477715,7.8,81.0,1.1,Winter,December,4.2
956,544.0,United States,Male,Official,bud light,Bottle,2021-05-29,42.9117013,-88.1215221,10.1,58.0,0.0,Spring,May,4.2
957,552.0,United States,Male,Official,bud light,Bottle,2018-12-15,32.51425,-93.7477715,9.6,83.0,0.0,Winter,December,4.2
